id,title,image,readyInMinutes,instructions,ingredients,recipeLink
776,Canh gà măng chua,https://monngonmoingay.com/wp-content/uploads/2016/05/CQC2180_CanhGaMangChua-305-1501.jpg,,"Má đùi gà chặt miếng lớn, ướp 1m hành tím băm, 1m hạt nêm Aji-ngon® Gà, 1/2 bột ngọt AJI-NO-MOTO®, 1/2m nước mắm, 1/2m tiêu, để thấm. Măng chua rửa sạch, vắt ráo, cắt miếng vừa ăn, ướp với 1/2m hạt nêm Aji-ngon® Gà, 1/2m đường, để thấm. Ớt cắt khoanh. Hành lá, ngò gai cắt nhỏ.,Đun nóng dầu điều cho hành tím băm vào phi thơm, trút thịt gà vào xào săn, tiếp tục cho măng vào xào cho măng thấm vị, rồi cho 1 lít nước vào, đợi sôi, nêm thêm 1m hạt nêm Aji-ngon® Gà, nấu 15 phút, lửa nhỏ cho gà và măng chín mềm. Cuối cùng cho 1M nước mắm, hành lá, ngò gai vào, tắt lửa.,Dùng nóng với cơm hoặc bún.,Ướp măng và xào trước giúp vị món ăn hài hòa.","Má đùi gà  300g,Măng chua   400g,Hành lá   2 nhánh,Ngò gai   2 nhánh,Ớt sừng   1 trái,Hành tím băm  2M",https://monngonmoingay.com/canh-ga-mang-chua/
777,Bánh bông lan trứng muối,https://monngonmoingay.com/wp-content/uploads/2016/04/CQC1978_BongLanTrungMuoi-305-e1462003342637.jpg,25,"Trứng muối luộc chín cắt làm 4 lát, băm nhỏ 1 lòng đỏ trứng muối. Bật lò nướng ở 200C. Đập trứng gà vào thau, thêm 1m nước cốt chanh. Dùng máy đánh trứng đánh bông lên, vừa đánh vừa cho đường vào. Đánh đến khi trứng nổi đứng lên. Rây bột mì, muối vào thau trứng, và 2m vỏ chanh vàng băm, trộn đều nhẹ tay. Tiếp tục cho sữa tươi, dầu ăn, trứng muối băm vào trộn đều.,Cho vào khuôn, nướng ở khoảng 200C trong 15 phút cho tới khi bánh chín vàng.,Lấy bánh ra khỏi khuôn. Phết lên mặt bánh 1 lớp xốt Mayonnaise Aji-Mayo®, rắc chà bông tôm và chà bông heo lên. Đặt lên 1 lát trứng muối và 1 lá ngò lên mặt bánh.,Không mở lò trong quá trình nướng bánh để không ảnh hưởng đến độ nở của bánh. Thêm vỏ chanh vàng để tăng hương vị cho bánh và giảm mùi tanh của trứng.","Trứng gà                4 quả,Đường                    110g,Sữa tươi              30g,Lòng đỏ trứng muối luộc         5 cái,Dầu ăn     30g,Bột mì     130g,Nước cốt chanh       1m,Chà bông heo   20g,Vỏ chanh vàng băm       2m,Ngò rí, muối",https://monngonmoingay.com/banh-bong-lan-cuon-trung-muoi/
778,Bí nhồi thịt kho,https://monngonmoingay.com/wp-content/uploads/2016/04/CQC2162_BiHoLoThitKho-305-e1462002558884.jpg,20,"Trộn đều giò sống, thịt heo, nấm mèo và cà rốt, nêm 1/2m hành tím băm, 1/2m đường, 1/2m bột ngọt AJI-NO-MOTO®, 1/2m hạt nêm Aji-ngon® và 1/3m tiêu, để thấm. Bí gọt vỏ, cắt khoanh 3cm, bỏ ruột, nhồi nhân vào. Hành lá cắt khúc. Ớt sừng cắt xéo 3cm.,Đun nóng dầu ăn, chiên rám mặt bí, cho nước vào ngập mặt bí, kho nhỏ lửa, nêm 1m bột ngọt AJI-NO-MOTO®, 5M nước tương “Phú Sĩ”. Kho lửa nhỏ cho đến khi nước cạn, bí chín mềm, thêm ớt sừng, rắc hành lá lên trên mặt, tắt lửa.,Dùng nóng với cơm trắng.,Chiên bí trước khi kho giúp bí thấm gia vị và ngon hơn. Kho bí vừa mềm, nhân chín là được, Không kho chín kỹ dễ bị nát.","Bí Nhật    2 trái,Thịt heo xay   100g,Giò sống   50g,Cà rốt cắt sợi   1/4 củ,Nấm mèo ngâm nở, cắt nhỏ 5 tai,Ớt sừng    1 trái,Hành lá    1 cọng,Hành tím băm,Đường, tiêu, dầu ăn",https://monngonmoingay.com/bi-ho-lo-nhoi-thit-kho/
779,Gà lên mâm,https://monngonmoingay.com/wp-content/uploads/2016/04/5_CQC2072_GaLenMam-3-e1480475445341.jpg,35,"Luộc gà, trứng non với ít bột nghệ, hành tím nướng, 1M muối, 1/4M hạt nêm Aji-ngon® Gà, để nguội. 1/2 con chặt miếng, 1/2 con xé phay. Hành tây 1 củ cắt lát mỏng, ngâm nước đá, 1 củ cắt múi cau. Rau răm, ngò gai cắt nhỏ. Lá chanh cắt chỉ.,Trộn gà xé với hoa chuối, hành tây, rau răm với 2M cốt chanh, 1/2M đường, 2M nước mắm, 1m bột ngọt AJI-NO-MOTO®, 1m tiêu và 1M dầu hành tím phi. Phi thơm 2M củ nén cho lòng vào xào chín tới, nêm 1m hạt nêm Aji-ngon® Gà, 1M nước mắm, 1/2m đường, 1/2m tiêu. Thêm hành tây múi cau, hành lá vào xào chín, tắt lửa. Muối ớt xanh: giã nhuyễn 1M muối hột, 1M cốt chanh, 1m bột ngọt AJI-NO-MOTO®, 5 quả ớt xanh, 1M ngò gai, 1M sả băm, 1/2M lá chanh, 2M củ nén còn lại.,Cho riêng gỏi gà, gà luộc, lòng xào và xôi vào từng ngăn, rắc lá chanh lên thịt gà. Ăn kèm với muối ớt xanh.,Cho chút nghệ và gia vị khi luộc gà để thịt gà có màu đẹp và thấm vị. Dùng củ nén để món ăn có mùi vị đặc trưng.","Gà ta (có trứng non) 1 con,Lòng gà  1 bộ,Xôi trắng  2 chén,Hành tây  2 củ,Hoa chuối bào  200g,Củ nén thái mỏng          4M,Bột nghệ  1m,Nước cốt chanh  3M,Sả băm, ớt xanh,Rau răm, ngò gai, lá chanh, hành lá cắt khúc,Dầu và hành phi, hành tím củ nướng,Muối, muối hột, tiêu, đường, nước mắm, dầu ăn",https://monngonmoingay.com/ga-len-mam/
780,Salad bắp nướng,https://monngonmoingay.com/wp-content/uploads/2016/04/CQC1927_Salad-bắp-nướng305-e1461429728770.jpg,20,"Pha hỗn hợp gia vị gồm 1M bơ mặn, 1M dầu oliu, 1/2m hạt nêm Aji-ngon®, hành lá, trộn đều. Bắp Mỹ cắt khúc, chẻ đôi, phết gia vị lên, cho vào lò nướng chín, lấy ra cắt lấy hạt. Tôm sú làm sạch, xẻ dọc sống lưng, ướp 1m hạt nêm Aji-ngon®, nướng cùng với bắp vừa chín. Lột vỏ tôm, cắt hạt lựu. Bơ cắt hạt lựu. Cà chua bi cắt đôi. Vỏ chanh vàng cắt sợi lấy 1m, ruột vắt lấy nước. Cần tây cắt lát xéo. Hành tây cắt lát, ướp đá.,Pha nước trộn: 2M nước chanh vàng, 1M đường, 1/2m muối, 1M tương ớt, ớt băm, ngò rí cắt nhỏ,Trộn các loại rau củ với bắp và nước trộn. Bày ra đĩa, rắc ngò rí lên, tiếp đến là tôm nướng, rồi rưới thêm ít nước trộn,Nên để nguyên vỏ tôm Nướng xong mới lột vỏ giúp tôm giữ được vị ngọt và món ăn có màu đẹp. Thêm chút tương ớt giúp nước trộn dễ bám dính vào nguyên liệu hơn.","Tôm sú          300g,Bắp Mỹ   1 trái,Bơ chín       1/2 quả,Cà chua bi   50g,Cần tây    50g,Hành tây   50g,Chanh vàng    1 trái,Hành lá, ngò rí cắt nhỏ, ớt băm,Muối, tương ớt, bơ mặn, dầu oliu",https://monngonmoingay.com/salad-bap-nuong/
781,Giò heo da giòn,https://monngonmoingay.com/wp-content/uploads/2016/04/CQC1820_Gio-heo-da-gion-305-e1461347988462.jpg,30,"Giò heo rửa sạch, rút xương ướp với 1m nước mắm, 1/3m muối hột, 4m Bột ngọt AJI-NO-MOTO®, 1m hạt nêm Aji-ngon®, để thấm khoảng 1 giờ. Đầu hành lá, ngò rí cắt nhỏ. Ớt hiểm giã nhuyễn.,Dùng giấy bạc gói chân giò, cột chặt, cho vào nước với 2M rượu trắng, luộc khoảng 1 giờ, vớt ra ngâm nước đá khoảng 5 phút, để ráo. Phết hỗn hợp gồm 2M giấm gạo lên men từ Ajinomoto, 1M nước cốt chanh lên giò heo. Bắc chảo dầu thật nóng, cho giò heo vào chiên vừa vàng sém mặt, vớt ra, để 10 phút. Đun nóng dầu, chiên lần nữa để vàng giòn, vớt ra. Pha nước chấm cho 3M nước tương “Phú Sĩ”, 1M đường, 1M nước cốt chanh khuấy đều, cuối cùng cho đầu hành lá, ngò rí, ớt hiểm, tỏi xay vào khuấy đều.,Để giò heo nguội bớt, cắt miếng vừa ăn, dùng kèm với kim chi và nước chấm.,Gói kín giò heo trong giấy bạc để khi luộc giò heo chín đều, da heo đẹp, có vị ngọt. Dùng giấm và chanh phết lên giúp da giòn và có màu đẹp.","Giò heo rút xương                   1kg,Đầu hành lá                              50g,Ngò rí                                       50g,Ớt hiểm                                    5 trái,Tỏi xay nhuyễn                        2M,Nước cốt chanh                        2M,Muối hột, đường, nước mắm, dầu ăn, rượu trắng, giấy bạc",https://monngonmoingay.com/gio-heo-da-gion/
782,Hủ tiếu mực,https://monngonmoingay.com/wp-content/uploads/2016/04/CQC2018_Hu-tiu-muc305-e1461280145983.jpg,35,"Xương gà, xương heo trụng sơ qua nước sôi, rửa sạch. Hành tây, hành tím củ nướng thơm rửa sạch. Tôm khô rang thơm. Mực khô nướng thơm. Cà rốt, củ cải trắng cắt khúc. Hành lá, ngò rí cắt nhỏ. Xà lách, cần tây, giá hẹ rửa sạch để ráo. Thịt xay trộn đều với 1M hành tím băm, 1/3m hạt nêm Aji-ngon®, 1/2m nước mắm, ít tiêu, vo viên tròn. Mực tươi cắt miếng vừa ăn, ướp với 1/2m hạt nêm Aji-ngon®, ít tiêu, để thấm. Hủ tiếu chần qua nước sôi đến khi mềm, rửa qua nước lọc, cho thêm ít dầu ăn, xóc đều cho ráo nước.,Cho xương heo, xương gà vào 3L nước, nấu sôi, vớt bọt cho nước dùng trong, sau đó để lửa nhỏ, cho hành tây, hành tím, tôm khô, mực khô, cà rốt và củ cải trắng vào nấu nước dùng. Lọc lấy 2L nước dùng, nêm 1.5M hạt nêm Aji-ngon®, 1m bột ngọt AJI-NO-MOTO®, 1/2m muối, 1M đường, 1m nước mắm, khuấy tan, cho thịt viên vào, nấu sôi, nếm vị vừa ăn.,Cho hủ tiếu ra tô, mực chần trong nồi nước dùng cho chín tới, cho vào tô hủ tiếu, rắc hành lá, ngò rí, hành phi, tóp mỡ, ít tiêu lên, sau đó múc nước dùng và thịt viên vào, dùng nóng với xà lách, cần tây, giá hẹ, chanh và ớt.,Chần mực riêng bên ngoài để giữ cho nước dùng được trong. Nướng thơm tôm, mực khô để giúp nước dùng dậy mùi thơm đặc trưng.","Hủ tiếu khô                  500g,Xương heo                   500g,Xương gà                     500g,Mực tươi                      300g,Thịt xay                        200g,Tôm khô                       20g,Mực khô                       1 con nhỏ,Cà rốt                            1 củ,Hành tây                       1/2 củ,Củ cải trắng                  1/2 củ,Hành tím băm, hành lá,Hành phi, hành tím củ, tóp mỡ,Ăn kèm: xà lách, cần tây, giá, ngò rí, hẹ lá,Muối, đường, tiêu, nước mắm, dầu ăn",https://monngonmoingay.com/hu-tieu-muc/
783,Gà kho nghệ chua cay,https://monngonmoingay.com/wp-content/uploads/2016/04/gakhoghe-1.jpg,20,"Đùi gà chặt miếng vừa ăn, ướp 1m hành tím băm, 1m tỏi băm, 1m đường, 1m sả xay, 1M nước mắm, 1m ớt bột, 1/2m bột ngọt AJI-NO-MOTO®, và 1m bột nghệ cuối cùng để khoảng 30 phút cho ngấm. Hành lá cắt khúc. Ớt hiểm đập dập.,Đun nóng dầu ăn, cho hành, tỏi, sả vào phi vàng, cho thịt gà vào xào săn, cho tiếp nghệ cắt lát và ớt hiểm đập dập vào, đảo đều. Cho nước vào ngập gà, đun lửa nhỏ khoảng 15 phút cho gà chín và nước cạn còn 1/2. Tiếp tục cho nước me vào chảo, đun sôi, nêm thêm 1M tương ớt, 1m đường. Khi nước kho cạn còn phân nửa, cho thêm 1M nước mắm, 1/2m bột ngọt AJI-NO-MOTO® và vào, đảo đều cho đến khi hỗn hợp hơi sệt. Cuối cùng cho hành lá vào, đảo đều. Tắt lửa.,Cho gà kho ra dĩa, dùng nóng với cơm trắng.,Ướp gia vị kỹ vào gà, để đủ thời gian cho gà thấm gia vị, món ăn sẽ thơm ngon hơn. Chọn củ nghệ già, màu vàng đậm giúp mùi vị món ăn thơm hơn.","Đùi gà   500g,Nghệ tươi cắt lát 100g,Sả xay    1M,Ớt hiểm    2 trái,Tỏi băm   1M,Hành tím băm   1M,Nước cốt me   50g,Hành lá   3 nhánh,Tương ớt   1M,Đường, bột nghệ, ớt bột, nước mắm",https://monngonmoingay.com/ga-kho-nghe-chua-cay/
784,Cá lăng nướng thì là,https://monngonmoingay.com/wp-content/uploads/2016/04/calang-1.jpg,25,"Thì là phần cọng đập dập, phần lá cắt khúc. Hành tây cắt sợi. Phi lê cá lăng nguyên miếng, khứa caro, ướp với 1/2M nước cốt gừng, 1M nước hành tỏi, 1/3m ớt parika, 2m hạt nêm Aji-ngon®, 1m nước mắm, 1m bột ngọt AJI-NO-MOTO®, 1/2m đường, 1/4m tiêu, 2M dầu ăn, để thấm 15 phút.,Đặt lá chuối lên khay, cho 1/2 lượng rau gia vị gồm: thì là, hành tây, hành tím, ớt sừng, gừng, đầu hành lên, cho cá vào giữa, phủ phần còn lại của rau gia vị lên, rắc 1/2m ớt parika và 1M rượu trắng lên. Làm nóng lò, cho cá vào nướng 10 phút, đến khi chín.,Cá chín lấy ra dùng nóng với muối ớt xanh.,Dùng các loại rau gia vị lót khi nướng để cá thơm ngon hơn. Trước khi nướng cá, cho rượu trắng vào để tăng mùi thơm cho món ăn.","Phi lê cá lăng                300g,Thì là              2 cây,Hành tây                       1/2 củ,Hành tím cắt lát            3 củ,Ớt sừng cắt sợi             1 trái,Đầu hành lá chẻ đôi      4 cái,Gừng cắt sợi                 1M,Nước hành tỏi               1M,Nước cốt gừng              1M,Ớt bột parika                 1m,Lá chuối            1 miếng,Chanh                           1 lát,Đường, tiêu, nước mắm, rượu trắng, dầu ăn",https://monngonmoingay.com/ca-lang-nuong-thi-la/
785,Kho quẹt chay,https://monngonmoingay.com/wp-content/uploads/2016/04/Khoquetchay-1.jpg,20,"Nấm hương ngâm nở, cắt làm 4. Sườn chay ngâm nở, vắt ráo, cắt miếng vuông 7cm. Tiêu xanh, tiêu đen giã bể. Cho sườn chay vào chiên ngập dầu đến khi chín vàng giòn, vớt ra để ráo dầu. Chắt bớt dầu còn lại 2M, cho nửa lượng hành boaro vào phi thơm rồi cho nấm hương vào xào nhanh, trút ra.,Pha hỗn hợp gồm: 1 chén nước tương “Phú Sĩ”, 1/3 chén đường, 1/2m bột ngọt AJI-NO-MOTO®. Đun nóng dầu ăn trong niêu đất, phi boa rô, cho tiêu xanh xào thơm, cho tiếp tiêu đen, 1M ớt bột đảo đều, rồi cho chén hỗn hợp gia vị vào kho lửa nhỏ, đến khi hỗn hợp bắt đầu sánh, cho nấm hương vào đun sôi trong nửa phút, cho tiếp sườn chay chiên vào, tắt lửa, cho lá boa-rô cắt lát lên.,Luộc các loại rau củ trong nước có ít muối. Ăn kèm với kho quẹt.,Thêm nấm hương giúp tăng dinh dưỡng và tăng hương vị cho món ăn. Không kho nấm hương lâu vì nấm nhanh ngấm gia vị, dễ bị mặn.","Sườn chay ngâm nở  50g,Nấm hương loại nhỏ          80g,Tiêu xanh      2M,Boa-ro cắt lát,Tiêu đen   2M,Ăn kèm: su su baby, khổ qua rừng, cà rốt, bắp cải, đậu bắp, bầu, bông cải,Đường, dầu ăn, ớt bột",https://monngonmoingay.com/kho-quet-chay/
786,Bò nấu trái cây,https://monngonmoingay.com/wp-content/uploads/2016/04/CQC1871_BoNauTraiCay305-e1460128507554.jpg,30,"Củ năng, bắp non cắt miếng vuông vừa ăn. Trứng cút cắt ngang đầu của trứng, ghim thành cây sát nhau. Cà chua bi, nho xanh chẻ dọc không đứt. Cắt thịt bò thành miếng chữ nhật ngang, dần mỏng, rắc lên thịt 1/4m bột ngọt AJI-NO-MOTO®, 1/3m hạt nêm Aji-ngon®, dầu ăn, nước hành tỏi và một ít tiêu, để thấm. Phết 1 lớp giò sống mỏng lên trên, đặt miếng jambon lên, phết tiếp 1 lớp giò sống nữa, đặt trứng đã được ghim thành cây lên, cuộn tròn cuốn thịt lại dùng chỉ quấn tròn.,Cho 3M dầu vào chảo chiên cho thịt hơi sém, gắp ra. Cho tiếp xác hành tỏi vào phi thơm, thêm 1M cà paste, 1 chén cà chua cắt hạt lựu, 1M demi-glace vào với chén nước, 2/3 chén rượu vang đỏ và các cuốn thịt vào om 5 phút cho thịt ngấm sốt. Tiếp tục thêm nước dừa tươi, củ năng, một ít nước bột năng, hành tím, bắp non, nước thơm và nêm 1/3m bột ngọt AJI-NO-MOTO®, 1/2m hạt nêm Aji-ngon®, 1/2m muối vào, nấu với lửa vừa, đậy nắp trong khoảng 20 phút, sau đó cho phần rượu vang đỏ còn lại vào, thêm cà chua bi, nho nấu thêm 2 phút, tắt lửa.,Lấy cuốn bò ra, để nguội, cắt bỏ chỉ, rút bỏ que xiên trứng, cắt khoanh dày 1cm. Xếp ra đĩa, cho xốt lên trên. Ăn kèm bánh mì và muối tiêu.,Dần thịt bò mỏng đều để khi nấu xong có tạo hình đẹp. Khi nấu với rượu vang nên cho vào 2 lần: trong lúc nấu và khi nấu gần xong để có hương vị rượu thơm ngon.","Giò sống    200g,Trứng cút    12 quả,Thịt bò phi lê      400g,Jambon có da    100g,Cà chua bi      50g,Nho xanh     100g,Bắp trái non     30g,Củ năng      50g,Cà chua cắt hạt lựu nhỏ (bỏ hạt)       1 chén,Nước dừa tươi      1 trái,Nước thơm ép     1 chén,Hành tím củ    50g,Nước hành tỏi,Bột demi-glace, cà paste, rượu vang đỏ, bột năng,Muối, tiêu, bơ, dầu ăn",https://monngonmoingay.com/bo-nau-trai-cay/
787,Chả mực bắp áp chảo,https://monngonmoingay.com/wp-content/uploads/2016/04/4_CQC2128_ChaMucBapApChao305-e1460127928972.jpg,25,"Bắp Mỹ bào mỏng. Hành lá cắt nhỏ. Ớt sừng cắt hạt lựu.,Quết dẻo cá thác lác rồi trộn với mực xay, bắp Mỹ, hành lá, ớt sừng, nêm 1/2M hạt nêm Aji-ngon®, 1M xốt Mayonnaise Aji-Mayo®, 1/2M tiêu bể. Chia làm 8, vò viên, ép dẹp 8mm. Chiên áp chảo với ít dầu đến khi chín vàng 2 mặt. Xốt chấm: Khuấy đều 2M tương ớt, 2M mè trắng rang, 4M xốt chấm xốt Mayonnaise Aji-Mayo®.,Cho món ăn ra dĩa ăn kèm với xốt chấm, dưa leo và cà chua.,Áp chảo với ít dầu để chả thơm mà không bị ngấm dầu. Thêm xốt Mayonnaise Aji-Mayo® để chả béo thơm không bị khô.","Mực lá xay nhuyễn          150g,Cá thác lát nạo   150g,Bắp Mỹ bào mỏng                      100g,Hành lá    4 cây,Mè rang giã bể                           2M,Ớt sừng                        1 trái,Tương ớt                                    2M,Tiêu giã bể, dầu ăn",https://monngonmoingay.com/cha-muc-bap-ap-chao/
