id,title,image,readyInMinutes,instructions,ingredients
658498,Roasted Beet and Radicchio Salad,https://img.spoonacular.com/recipes/658498-556x370.jpg,45,"Preheat the oven to 400* F. Trim the beets and place them in a baking dish. Drizzle the beets with 1 tablespoon of oil. Cover and roast for 30-35 minutesuntil fork tender.
Cut the head of radicchio into quarters. Remove the core and slice into thin strips. Place the radicchio in a bowl of ice water for 20-30 minutes to reduce the bitterness.
Slice the onion and radishes very thin. In a small bowl, whisk together 3 Tb. of oil, vinegar, honey, garlic, salt and pepper.
When the beets have cooled a bit, peel off the skin and slice them into thin wedges.
Toss the radicchio, beets, onions, radishes, and mint with the vinaigrette. Top with crumbled queso fresco and serve. Serves 4.","4 large beets; 4 tablespoons olive oil, divided; 1 small head of radicchio; 1 small red onion; 1 bunch radishes, 6- 8; cup fresh mint leaves, chopped; 3/4 cup crumbled queso fresco (or cotija); 3 tablespoons red wine vinegar; 1 tablespoon honey; 1 garlic clove, minced; 1 teaspoon salt; 1/2 teaspoon pepper"
649611,Lemon Delicious,https://img.spoonacular.com/recipes/649611-556x370.jpg,45,"Preheat oven to 180C. Lightly grease 4 ramekins (you can use a smaller ramekins)
Place flour, sugar and lemon zest in a large mixing bowl and whisk to combine. Make a well in the centre and pour in lemon juice and melted butter. Stir to combine, add egg yolks and mix well. Stir in milk.
In a separate clean small  bowl of an electric mixer (I used my Kitchen Aid mixer), whisk egg whites until stiff. Fold egg whites into batter and divide mixture evenly between ramekins. Place ramekins in a large roasting dish (I used a square cake pan), filled with cold water to come halfway up the sides of the ramekins and bake for 30-35 minutes until golden.
Good to serve warm.","40g (1/4 cup) Self raising flour; 65g (1/3 cup) Caster sugar (reduced to 50g); 40g Butter, melted; Zest of 2 lemon (I only used one large lemon); 40ml Lemon juice; 2 Egg yolks, lightly beaten; 100ml (3/4 cup) Fresh milk; 2 Egg whites"
635059,Black Bean and Veggie Burgers with Corn Salsa,https://img.spoonacular.com/recipes/635059-556x370.,45,"<ol><li>Mix all the salsa ingredients together (canned corn, jalapeño pepper, tomatoes, green onions, 1-2 cloves garlic, fresh parsley, juice of 1 lime, 1 tsp salt, 1 tsp pepper, 1 tsp ground red pepper) and chill for about an hour before serving.</li><li>Preheat your oven to 425 degrees F. Spray two baking sheets lightly with the nonstick spray and set aside.</li><li>Add the carrot to a bowl with a little water, cover it and microwave for about two minutes. Once cooled, mash them and add them to the mashed black beans. Mix together then add the remaining vegetables and mix well.</li><li>Add the oatmeal, breadcrumbs, seasoning and salsa. Mix together until combined. Add the flour and mix well. If the mixture is too moist, add more flour and adjust the seasoning, as needed.</li><li>Form the mixture into patties and place them on the baking sheets. Bake for about 20 minutes, flipping them halfway through cooking. When the burgers are finished, serve with the Corn Salsa or your favorite topping.</li></ol>","1 can black beans, rinsed, drained and mashed; 2 cups canned corn; 1 carrot, peeled and diced; 1/2 cup celery, diced; 1 teaspoon Creole seasoning (more or less to taste); 1/4 cup flour; 1 teaspoon fresh parsley, chopped; 1-2 cloves garlic, minced; 2 garlic cloves, minced; 2 green onions, diced; 1/2 teaspoon ground black pepper; 1 teaspoon ground black pepper (more or less to taste); 1 teaspoon ground red pepper (more or less to taste); 1/2-1 jalapeño pepper, seeded and diced; Juice of 1 lime; 1/4 cup oatmeal (I used a bit more); 1/2 cup onion, diced; 1 cup panko breadcrumbs; 1/2 cup red pepper, seeded and diced; 1 cup salsa; 1/2 teaspoon salt (more or less to taste); 1 teaspoon salt (more or less to taste); 3 medium tomatoes, diced"
716293,Double Chocolate Milo Pancakes,https://img.spoonacular.com/recipes/716293-556x370.jpg,45,"<p>Mix your dry ingredients and wet ingredients except the peanuts till smooth.In a pan, add 1 tablespoon of vegetable oil and with a small spoon, scoop the mixture and form little circles in the pan.Fry on low- medium heat till brown on both sides.When pancakes are fried and ready set aside.In a small pan, mix the milo, sugar and water and bring to boil on medium heat till a thick sauce is formed. Pour into a bowl and allow to cool.Crush your peanuts and set aside.With a tiny scoop of the chocolate syrup, smear it over the pancakes and sprinkle some peanuts over it.When they are all ready, dust it over with a bit more milo and serve.</p>",1/4 teaspoon of baking powder; 1.5 tablespoons of melted butter; 1.5 tablespoons of Milo chocolate malt powder; 2 tablespoons of Milo chocolate malt powder; 1 egg; 1/2 cup of flour; 1/4 cup of liquid milk (I used almond but you can use any); A handful of peanuts; A pinch of Salt; 1 tablespoon of Sugar; 2 tablespoons of Sugar; 1 tablespoon of Vegetable Oil; 1/2 cup of Water
798956,Mango Banana Coconut Smoothie,https://img.spoonacular.com/recipes/798956-556x370.jpg,45,"<p>Prepare the banana the night before. Peel, slice, and place on a small parchment lined tray. Pop into the freezer.The same can be done with the mango, but I used frozen mango pieces for convenience.Toss all of the ingredients into a blender and blend until smooth, adding more water if necessary. If you like, add some freshly squeezed orange juice for a citrusy flavour.Serve cold.</p>","1 frozen banana (2/3 cup sliced); 2/3 cup coconut milk; 3 pitted dates, chopped; 1 cup frozen mango pieces (1/2 large mango); 1 teaspoon turmeric; 1 1/2 cups water"
633668,Baked Lemon~Lime Chicken Wings,https://img.spoonacular.com/recipes/633668-556x370.jpg,45,"Combine all of the ingredients for the marinade. Add the chicken wings and place in the refrigerator for at least 1 hour or up to a few hours.
Preheat Oven 350 degrees:
Place the chicken wings in a baking pan and spoon the marinade over the wings.
Place in the oven for 35-40 minutes until a beautiful golden color.",3 lbs. chicken wings; Juice of 1 lemon; Juice of 1 lime plus the zest; 3 cloves of garlic – sliced; 4 tablespoons of honey; ½ cup of sugar; ½ cup of red wine; 1 cup of chicken broth; ¼ cup vegetable oil; Handful of fresh Italian parsley; Handful of fresh cilantro; Dashes of salt; Dashes of fresh ground black pepper
658661,Roasted Sea Bream With Anchoiade,https://img.spoonacular.com/recipes/658661-556x370.jpg,45,"Preheat the oven to 190 degrees C/gas 5.  Blend together the garlic, black olives, anchovies and olive oil.  Cut the peppers into large flat pieces, lay skin up on a baking sheet and bake in the oven for about 10 minutes or until the skin is blistering and blackened.  Remove from the oven and leave to cool.  Once cool, carefully remove the skin and then slice finely.
Add the peppers and sundried tomatoes to the olive and anchovy mix, combine well.  Increase the oven temperature to 200 degrees C/gas 6.
Line a baking sheet with baking paper.  Lay 6 of the sea bream fillets, skin down on the baking sheet, spread each of them with the olive mixture, place the other 6 fillets on top, skin up, drizzle with the olive oil, bake for 8 minutes, serve immediately.  I served mine with broken roasted potatoes.","12 sea bream fillets; 2 garlic cloves; 150 grams black olives in brine, pitted; 4 anchovies in oil; 100 milliliters olive oil; 2 peppers, I used 1 red and 1 orange; 150 grams sundried tomatoes, in oil, finely sliced"
634345,Barnaby's Caesar Salad,https://img.spoonacular.com/recipes/634345-556x370.jpg,45,<ol><li>Combine lemon juice and anchovy paste in a blender.</li><li>Start blender and drizzle olive into mixture until it thickens.</li><li>Cut bread into 1 inch cubes and toast until brown. The trick here is to have it crispy on the outside and soft on the inside.</li><li>Combine lettuce and bread cubes in a salad bowl and cover with Parmigiano Reggiano (Parmesan) cheese.</li><li>Pour dressing over top and toss.</li></ol>,"1 tablespoon anchovy paste; 1/2 loaf ciabatta or other good Italian bread; Juice of 1 lemon; 1 cup olive oil; 1 1/2 cups Parmigiano Reggiano cheese, grate; Fresh cracked black pepper to taste; 1 large head Romaine lettuce, chopped"
639672,Coastal Avocado Salad with Grapes and Shrimp,https://img.spoonacular.com/recipes/639672-556x370.jpg,45,"In a medium bowl, combine the shrimp, grapes, celery, water chestnuts and the sliced whites of the green onion. In a small bowl, combine the mayonnaise, sherry, salt, pepper, sesame oil and dry mustard. Gently mix with shrimp and grape mixture. Sprinkle with the sliced green part of the onion and the sesame seeds. Refrigerate until ready to serve. Serves 4.
Nutritional analysis per serving: Calories 227; Protein 25 g; Carbohydrate 13 g; Fat 8 g; 31% Calories from Fat; Cholesterol 226 mg; Sodium 457 mg; Potassium 362 mg; Fiber 3 g.","1 pound large pink bay shrimp; 1 cup seedless California grapes, quartered; 1/2 cup chopped celery; 1/2 cup chopped water chestnuts; 2 each green onions, sliced, white and green parts kept separate; 2 tablespoons mayonnaise; 2 tablespoons dry sherry; 1/4 teaspoon salt; 1/4 teaspoon freshly ground black pepper; Few drops toasted sesame oil; Pinch dry mustard; 1 tablespoon sesame seeds"
658701,"Roasted Vegetable Tart (Gluten Free, Dairy Free, Vegan)",https://img.spoonacular.com/recipes/658701-556x370.jpg,45,"<ol><li>For the filling:</li><li>Preheat oven to 425 F</li><li>Place zucchini, asparagus and bell pepper on a baking sheet or dish and drizzle with olive oil and salt, tossing lightly to coat.</li><li>Place vegetables in oven and roast for 30-45 minutes or until tender.</li><li>While vegetables were roasting, prepare pie crust.</li><li>For Jules Pie Crust:</li><li>In a large bowl, whisk together dry ingredients.</li><li>Cut in shortening using two knives or a pastry cutter until the mixture is grainy and resembles a fine meal.</li><li>Add cold water until dough can be shaped into a ball -- err on the side of wet rather than dry and crumbly!</li><li>Form dough into a ball, wrap in plastic and set aside on the counter for 30 minutes.</li><li>Reduce oven to 375 F.</li><li>Place pie crust in pie plate or individual baking dishes, pinching edges to form a decorative border.</li><li>Place roasted vegetables in first (including parboiled potatoes, if desired), adding red onions, Roma tomato slices and spinach on top.</li><li>Drizzle with remaining olive oil and a pinch of salt.</li><li>Bake for 35-45 minutes or until crust is golden brown, and spinach and tomatoes are wilted.</li><li>Serve hot or cold.</li><li>To Roast Garlic:</li><li>Cut the the top 1/2"" off of a head of garlic.</li><li>Wrap the whole head in foil with a light drizzle (1 TSP) of olive oil.</li><li>Roast at 400 F for 30-35 minutes, or until soft.</li></ol>","1/4 - Asparagus, trimmed and cut into 1 inch long segments; 5 tablespoons shortening, butter or non-dairy alternative (like EarthBalance); 2 tablespoons +2 Extra Virgin Olive Oil; 1 cup Jules All-Purpose Gluten Free Flour; 1 teaspoon kosher salt; 1 medium Red Onion, coarsely chopped; 3 cloves Roasted Garlic, crushed*; 1 Roma Tomato, sliced; 1/4 pound Spinach; 1 Potato or Sweet Potato, parboiled and sliced, if desired; 3 tablespoons Cold Water; 1 Bell Pepper (Red, Orange or Yellow), cut into strips; 1 Zucchini, sliced into rounds"
655314,Peanut butter ice cream,https://img.spoonacular.com/recipes/655314-556x370.jpg,45,"Combine milk, sugar and salt in a saucepan; cook over medium heat, stirring occasionally until mixture almost boils. Reduce heat to low.
Beat the eggs with a hand mixer or a whisk for 2 minutes until frothy.
Gradually stir about  cup of hot milk mixture into beaten eggs.
Add eggs to remaining milk mixture.
Cook over low heat, stirring constantly until slightly thickened, about 2-3 minutes. Remove from heat
Whisk in peanut butter and mix well.
Refrigerate at least 3 hours.
Combine cream, vanilla extract, and chilled mixture, stirring with a whisk.
Pour the mixture into an ice cream machine and churn until frozen. Transfer to plastic container and place in the freezer for an hour before serving.
Serving: take it out of the freezer for 5-10 minutes before serving, or longer, so it comes to the right scooping temperature. Sprinkle with chopped peanuts and chocolate bits.
Easy suggestion: ice cream is best served in chilled glass or porcelain bowls. Scoop it with a hot, but dry, ice-cream spoon (soak it in boiling water, then wipe dry).","1 ¼ cups milk; ¾ cup sugar; ⅛ tsp salt; 3 eggs; 1/3 cup smooth peanut butter; 1 ½ cups heavy cream; 1 Tbs vanilla extract; 4 Tbs peanuts, unsalted, shelled, coarsely chopped, for sprinkling; Bits of bitter chocolate, for sprinkling"
658655,Roasted red peppers and tomatoes salad,https://img.spoonacular.com/recipes/658655-556x370.jpg,45,"Char the red bell pepper over a grill or gas flame, or on a cookie sheet under the broiler. Turn the peppers as their skin blisters and chars on all sides. Transfer to a bowl and cover.
When peppers are cool to the touch, peel off the skin with your fingers, pull off stems, then tear them open and remove and discard seeds. Cut into large pieces
Arrange 1 thickly sliced ripe tomato and the large bell peppers pieces.
Scatter with thinly sliced red onion and capers.
Drizzle with olive oil, season to taste with coarse salt and cracked black pepper and garnish with thyme.","1 Red bell pepper, roasted; 1 ripe tomato; Red onion, peeled and thinly sliced; Capers; Olive oil; Coarse Salt; Cracked black pepper; Fresh thyme"
